analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T08:46:46","2026-06-02T11:42:55",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T11:31:24","2026-06-02T11:42:55",6,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-02T11:31:28","2026-06-02T11:42:55",19,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-02T11:31:32","2026-06-02T11:42:55",6,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-02T16:45:23","2026-06-02T16:54:59",6,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-02T16:45:27","2026-06-02T16:54:59",6,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-02T16:45:31","2026-06-02T16:54:59",6,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T16:45:35","2026-06-02T16:54:59",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-02T16:45:39","2026-06-02T16:54:59",82,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-02T16:45:43","2026-06-02T16:54:59",6,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T14:15:52","2026-06-02T16:54:59",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-02T16:45:51","2026-06-02T16:54:59",313,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-02T16:45:55","2026-06-02T16:54:59",6,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-02T16:45:59","2026-06-02T16:54:59",328,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-02T16:46:03","2026-06-02T16:54:59",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-02T16:46:07","2026-06-02T16:54:59",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-02T16:46:11","2026-06-02T16:54:59",358,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-02T16:46:15","2026-06-02T16:54:59",325,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T14:01:10","2026-06-02T16:54:59",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T16:46:23","2026-06-02T16:54:59",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-02T16:46:27","2026-06-02T16:54:59",6,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-02T16:46:31","2026-06-02T16:54:59",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-02T16:46:35","2026-06-02T16:54:59",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-02T16:46:39","2026-06-02T16:54:59",322,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-02T16:46:43","2026-06-02T16:54:59",143,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T14:46:39","2026-06-02T16:54:59",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T16:46:51","2026-06-02T16:54:59",6,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-02T16:46:55","2026-06-02T16:54:59",19,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-02T16:46:59","2026-06-02T16:54:59",6,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-02T20:14:41","2026-06-02T20:19:24",6,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-02T20:14:45","2026-06-02T20:19:24",6,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-02T20:14:49","2026-06-02T20:19:24",6,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T20:14:53","2026-06-02T20:19:24",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-02T20:14:57","2026-06-02T20:19:24",82,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-02T20:15:00","2026-06-02T20:19:24",6,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T20:15:05","2026-06-02T20:19:24",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-02T20:15:09","2026-06-02T20:19:24",313,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-02T20:15:13","2026-06-02T20:19:24",6,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-02T20:15:17","2026-06-02T20:19:24",328,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-02T20:15:21","2026-06-02T20:19:24",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-02T20:15:26","2026-06-02T20:19:24",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-02T20:15:30","2026-06-02T20:19:24",358,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-02T20:15:34","2026-06-02T20:19:24",325,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T20:00:37","2026-06-02T20:19:24",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T20:15:42","2026-06-02T20:19:24",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-02T20:15:46","2026-06-02T20:19:24",6,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-02T20:15:50","2026-06-02T20:19:24",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-02T20:15:54","2026-06-02T20:19:24",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-02T20:15:58","2026-06-02T20:19:24",322,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-02T20:16:02","2026-06-02T20:19:24",143,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T17:46:01","2026-06-02T20:19:24",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T20:16:17","2026-06-02T20:19:24",6,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-02T20:16:26","2026-06-02T20:19:24",19,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-02T20:16:30","2026-06-02T20:19:24",6,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-02T22:59:58","2026-06-02T23:08:29",6,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-02T23:00:01","2026-06-02T23:08:29",6,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-02T23:00:05","2026-06-02T23:08:29",6,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T23:00:09","2026-06-02T23:08:29",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-02T23:00:13","2026-06-02T23:08:29",82,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-02T23:00:17","2026-06-02T23:08:29",6,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T20:15:05","2026-06-02T23:08:29",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-02T23:00:26","2026-06-02T23:08:29",313,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-02T23:00:30","2026-06-02T23:08:29",6,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-02T23:00:34","2026-06-02T23:08:29",328,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-02T23:00:38","2026-06-02T23:08:29",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-02T23:00:42","2026-06-02T23:08:29",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-02T23:00:46","2026-06-02T23:08:29",358,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-02T23:00:50","2026-06-02T23:08:29",325,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T23:00:54","2026-06-02T23:08:29",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T23:00:58","2026-06-02T23:08:29",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-02T23:01:02","2026-06-02T23:08:29",6,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-02T23:01:06","2026-06-02T23:08:29",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-02T23:01:10","2026-06-02T23:08:29",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-02T23:01:13","2026-06-02T23:08:29",322,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-02T23:01:17","2026-06-02T23:08:29",143,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T20:46:44","2026-06-02T23:08:29",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T23:01:25","2026-06-02T23:08:29",6,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-02T23:01:29","2026-06-02T23:08:29",19,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-02T23:01:33","2026-06-02T23:08:29",6,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-03T01:45:06","2026-06-03T01:46:29",7,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-03T01:45:10","2026-06-03T01:46:29",7,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T01:45:14","2026-06-03T01:46:29",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T01:45:18","2026-06-03T01:46:29",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-03T01:45:22","2026-06-03T01:46:29",83,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T01:45:26","2026-06-03T01:46:29",7,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T23:15:32","2026-06-03T01:46:29",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-03T01:45:34","2026-06-03T01:46:29",314,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T01:45:38","2026-06-03T01:46:29",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-03T01:45:42","2026-06-03T01:46:29",329,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-03T01:45:46","2026-06-03T01:46:29",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-03T01:45:49","2026-06-03T01:46:29",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-03T01:45:53","2026-06-03T01:46:29",359,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-03T01:45:57","2026-06-03T01:46:29",326,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-02T23:00:54","2026-06-03T01:46:29",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T01:46:04","2026-06-03T01:46:29",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-03T01:46:08","2026-06-03T01:46:29",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T01:46:12","2026-06-03T01:46:29",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-03T01:46:16","2026-06-03T01:46:29",7,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-03T01:46:20","2026-06-03T01:46:29",323,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-03T01:46:24","2026-06-03T01:46:29",144,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-02T23:45:48","2026-06-03T01:46:29",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T01:30:28","2026-06-03T01:46:29",7,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-03T01:30:32","2026-06-03T01:46:29",20,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-03T01:30:37","2026-06-03T01:46:29",7,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-03T07:01:19","2026-06-03T07:07:49",7,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-03T07:01:23","2026-06-03T07:07:49",7,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T07:01:27","2026-06-03T07:07:49",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T07:01:30","2026-06-03T07:07:49",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-03T07:01:35","2026-06-03T07:07:49",83,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T07:01:38","2026-06-03T07:07:49",7,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T05:15:08","2026-06-03T07:07:49",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-03T07:01:46","2026-06-03T07:07:49",314,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T07:01:50","2026-06-03T07:07:49",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-03T07:01:54","2026-06-03T07:07:49",329,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-03T07:01:58","2026-06-03T07:07:49",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-03T07:02:02","2026-06-03T07:07:49",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-03T07:02:06","2026-06-03T07:07:49",359,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-03T07:02:09","2026-06-03T07:07:49",326,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T05:01:17","2026-06-03T07:07:49",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T07:02:17","2026-06-03T07:07:49",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-03T07:02:21","2026-06-03T07:07:49",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T07:02:26","2026-06-03T07:07:49",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-03T07:02:30","2026-06-03T07:07:49",7,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-03T07:02:39","2026-06-03T07:07:49",323,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-03T07:02:49","2026-06-03T07:07:49",144,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T05:46:32","2026-06-03T07:07:49",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T07:03:01","2026-06-03T07:07:49",7,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-03T07:03:05","2026-06-03T07:07:49",20,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-03T07:03:09","2026-06-03T07:07:49",7,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-03T12:00:01","2026-06-03T12:09:31",7,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-03T12:00:05","2026-06-03T12:09:31",7,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T12:00:09","2026-06-03T12:09:31",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T12:00:13","2026-06-03T12:09:31",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-03T12:00:17","2026-06-03T12:09:31",83,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T12:00:21","2026-06-03T12:09:31",7,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T11:14:39","2026-06-03T12:09:31",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-03T12:00:29","2026-06-03T12:09:31",314,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T12:00:33","2026-06-03T12:09:31",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-03T12:00:36","2026-06-03T12:09:31",329,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-03T12:00:40","2026-06-03T12:09:31",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-03T12:00:44","2026-06-03T12:09:31",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-03T12:00:48","2026-06-03T12:09:31",359,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-03T12:00:52","2026-06-03T12:09:31",326,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T11:00:12","2026-06-03T12:09:31",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T12:00:59","2026-06-03T12:09:31",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-03T12:01:03","2026-06-03T12:09:31",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T12:01:07","2026-06-03T12:09:31",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-03T12:01:11","2026-06-03T12:09:31",7,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-03T12:01:15","2026-06-03T12:09:31",323,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-03T12:01:18","2026-06-03T12:09:31",144,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T11:45:33","2026-06-03T12:09:31",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T12:01:26","2026-06-03T12:09:31",7,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-03T12:01:30","2026-06-03T12:09:31",20,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-03T12:01:34","2026-06-03T12:09:31",7,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-03T17:13:48","2026-06-03T17:17:37",7,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-03T17:13:52","2026-06-03T17:17:37",7,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T17:13:56","2026-06-03T17:17:37",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T17:13:59","2026-06-03T17:17:37",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-03T17:14:04","2026-06-03T17:17:37",83,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T17:14:07","2026-06-03T17:17:37",7,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T17:14:11","2026-06-03T17:17:37",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-03T17:14:15","2026-06-03T17:17:37",314,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T17:14:19","2026-06-03T17:17:37",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-03T17:14:23","2026-06-03T17:17:37",329,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-03T17:14:27","2026-06-03T17:17:37",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-03T17:14:31","2026-06-03T17:17:37",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-03T17:14:35","2026-06-03T17:17:37",359,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-03T17:14:39","2026-06-03T17:17:37",326,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T17:14:43","2026-06-03T17:17:37",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T17:14:47","2026-06-03T17:17:37",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-03T17:14:50","2026-06-03T17:17:37",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T17:14:54","2026-06-03T17:17:37",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-03T17:14:58","2026-06-03T17:17:37",7,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-03T17:15:02","2026-06-03T17:17:37",323,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-03T17:15:06","2026-06-03T17:17:37",144,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T14:45:38","2026-06-03T17:17:37",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T17:15:14","2026-06-03T17:17:37",7,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-03T17:15:19","2026-06-03T17:17:37",20,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-03T17:15:23","2026-06-03T17:17:37",7,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-03T21:14:26","2026-06-03T21:30:10",7,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-03T21:14:30","2026-06-03T21:30:10",7,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T21:14:34","2026-06-03T21:30:10",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T21:14:38","2026-06-03T21:30:10",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-03T21:14:42","2026-06-03T21:30:10",83,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T21:14:49","2026-06-03T21:30:10",7,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T20:15:20","2026-06-03T21:30:10",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-03T21:15:37","2026-06-03T21:30:10",314,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T21:15:41","2026-06-03T21:30:10",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-03T21:15:45","2026-06-03T21:30:10",329,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-03T21:15:49","2026-06-03T21:30:10",7,FALSE
