analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T00:00:02","2026-06-28T00:14:15",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T00:00:06","2026-06-28T00:14:15",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T00:00:14","2026-06-28T00:14:15",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T00:00:18","2026-06-28T00:14:15",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-27T23:14:55","2026-06-28T00:14:15",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T00:00:27","2026-06-28T00:14:15",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T00:00:31","2026-06-28T00:14:15",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T00:00:36","2026-06-28T00:14:15",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T00:00:40","2026-06-28T00:14:15",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T00:00:45","2026-06-28T00:14:15",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T00:00:49","2026-06-28T00:14:15",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-27T22:45:51","2026-06-28T00:14:15",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T00:00:57","2026-06-28T00:14:15",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-06-23T13:40:00",NA,"2026-06-28T00:01:01","2026-06-28T00:14:15",5,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-23T15:35:00",NA,"2026-06-28T00:01:05","2026-06-28T00:14:15",5,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-23T12:55:00",NA,"2026-06-28T05:44:08","2026-06-28T05:44:26",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-23T16:00:00",NA,"2026-06-28T05:44:11","2026-06-28T05:44:26",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-23T12:45:00",NA,"2026-06-28T05:44:16","2026-06-28T05:44:26",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T05:44:19","2026-06-28T05:44:26",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-28T05:44:23","2026-06-28T05:44:26",108,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T05:28:43","2026-06-28T05:44:26",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T03:14:32","2026-06-28T05:44:26",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-28T05:28:51","2026-06-28T05:44:26",339,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-23T12:35:00",NA,"2026-06-28T05:28:55","2026-06-28T05:44:26",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-28T05:28:59","2026-06-28T05:44:26",14,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T05:29:02","2026-06-28T05:44:26",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T05:29:06","2026-06-28T05:44:26",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T05:29:10","2026-06-28T05:44:26",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T05:29:14","2026-06-28T05:44:26",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T05:14:56","2026-06-28T05:44:26",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T05:29:21","2026-06-28T05:44:26",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T05:29:25","2026-06-28T05:44:26",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T05:29:29","2026-06-28T05:44:26",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T05:29:32","2026-06-28T05:44:26",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T05:29:36","2026-06-28T05:44:26",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T05:29:40","2026-06-28T05:44:26",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-28T04:45:44","2026-06-28T05:44:26",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T05:29:48","2026-06-28T05:44:26",5,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-23T13:40:00","2026-06-27T17:30:00","2026-06-28T05:29:52","2026-06-28T05:44:26",5,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-23T15:35:00",NA,"2026-06-28T05:29:55","2026-06-28T05:44:26",5,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-23T12:55:00",NA,"2026-06-28T09:28:21","2026-06-28T09:31:35",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-23T16:00:00",NA,"2026-06-28T09:28:25","2026-06-28T09:31:35",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-23T12:45:00",NA,"2026-06-28T09:28:29","2026-06-28T09:31:35",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T09:28:33","2026-06-28T09:31:35",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-28T09:28:37","2026-06-28T09:31:35",108,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T09:28:41","2026-06-28T09:31:35",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T09:14:35","2026-06-28T09:31:35",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-28T09:28:48","2026-06-28T09:31:35",339,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-23T12:35:00",NA,"2026-06-28T09:28:52","2026-06-28T09:31:35",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-28T09:28:56","2026-06-28T09:31:35",14,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T09:29:00","2026-06-28T09:31:35",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T09:29:04","2026-06-28T09:31:35",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T09:29:08","2026-06-28T09:31:35",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T09:29:12","2026-06-28T09:31:35",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T09:00:02","2026-06-28T09:31:35",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T09:29:20","2026-06-28T09:31:35",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T09:29:24","2026-06-28T09:31:35",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T09:29:27","2026-06-28T09:31:35",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T09:29:31","2026-06-28T09:31:35",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T09:29:35","2026-06-28T09:31:35",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T09:29:39","2026-06-28T09:31:35",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-28T07:45:09","2026-06-28T09:31:35",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T09:29:47","2026-06-28T09:31:35",5,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-23T13:40:00","2026-06-27T17:30:00","2026-06-28T09:29:50","2026-06-28T09:31:35",5,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-23T15:35:00",NA,"2026-06-28T09:29:54","2026-06-28T09:31:35",5,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-23T12:55:00",NA,"2026-06-28T14:14:11","2026-06-28T14:14:57",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-23T16:00:00",NA,"2026-06-28T14:14:15","2026-06-28T14:14:57",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-23T12:45:00",NA,"2026-06-28T14:14:19","2026-06-28T14:14:57",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T14:14:23","2026-06-28T14:14:57",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-28T14:14:27","2026-06-28T14:14:57",108,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T14:14:31","2026-06-28T14:14:57",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T12:14:40","2026-06-28T14:14:57",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-28T14:14:39","2026-06-28T14:14:57",339,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-23T12:35:00",NA,"2026-06-28T14:14:43","2026-06-28T14:14:57",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-28T14:14:47","2026-06-28T14:14:57",14,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T14:14:50","2026-06-28T14:14:57",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T14:14:55","2026-06-28T14:14:57",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T13:59:55","2026-06-28T14:14:57",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T13:59:59","2026-06-28T14:14:57",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T11:59:58","2026-06-28T14:14:57",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T14:00:07","2026-06-28T14:14:57",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T14:00:11","2026-06-28T14:14:57",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T14:00:15","2026-06-28T14:14:57",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T14:00:19","2026-06-28T14:14:57",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T14:00:23","2026-06-28T14:14:57",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T14:00:27","2026-06-28T14:14:57",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-28T13:45:32","2026-06-28T14:14:57",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T14:00:35","2026-06-28T14:14:57",5,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-23T13:40:00","2026-06-27T17:30:00","2026-06-28T14:00:40","2026-06-28T14:14:57",5,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-23T15:35:00",NA,"2026-06-28T14:00:44","2026-06-28T14:14:57",5,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-23T12:55:00",NA,"2026-06-28T16:28:46","2026-06-28T16:36:51",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-23T16:00:00",NA,"2026-06-28T16:28:50","2026-06-28T16:36:51",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-23T12:45:00",NA,"2026-06-28T16:28:54","2026-06-28T16:36:51",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T16:28:57","2026-06-28T16:36:51",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-28T16:29:01","2026-06-28T16:36:51",108,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T16:29:05","2026-06-28T16:36:51",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T15:14:35","2026-06-28T16:36:51",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-28T16:29:13","2026-06-28T16:36:51",339,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-23T12:35:00",NA,"2026-06-28T16:29:17","2026-06-28T16:36:51",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-28T16:29:21","2026-06-28T16:36:51",14,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T16:29:25","2026-06-28T16:36:51",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T16:29:28","2026-06-28T16:36:51",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T16:29:32","2026-06-28T16:36:51",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T16:29:36","2026-06-28T16:36:51",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T15:00:11","2026-06-28T16:36:51",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T16:29:44","2026-06-28T16:36:51",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T16:29:48","2026-06-28T16:36:51",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T16:29:52","2026-06-28T16:36:51",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T16:29:56","2026-06-28T16:36:51",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T16:29:59","2026-06-28T16:36:51",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T16:30:03","2026-06-28T16:36:51",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-28T13:45:32","2026-06-28T16:36:51",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T16:30:12","2026-06-28T16:36:51",5,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-23T13:40:00","2026-06-27T17:30:00","2026-06-28T16:30:16","2026-06-28T16:36:51",5,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-23T15:35:00",NA,"2026-06-28T16:30:20","2026-06-28T16:36:51",5,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-23T12:55:00",NA,"2026-06-28T18:14:00","2026-06-28T18:17:32",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-23T16:00:00",NA,"2026-06-28T18:14:04","2026-06-28T18:17:32",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-23T12:45:00",NA,"2026-06-28T18:14:07","2026-06-28T18:17:32",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T18:14:11","2026-06-28T18:17:32",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-28T18:14:15","2026-06-28T18:17:32",108,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T18:14:19","2026-06-28T18:17:32",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T18:14:23","2026-06-28T18:17:32",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-28T18:14:27","2026-06-28T18:17:32",339,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-23T12:35:00",NA,"2026-06-28T18:14:31","2026-06-28T18:17:32",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-28T18:14:35","2026-06-28T18:17:32",14,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T18:14:38","2026-06-28T18:17:32",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T18:14:42","2026-06-28T18:17:32",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T18:14:46","2026-06-28T18:17:32",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T18:14:50","2026-06-28T18:17:32",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T17:59:55","2026-06-28T18:17:32",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T18:14:58","2026-06-28T18:17:32",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T18:15:02","2026-06-28T18:17:32",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T18:15:06","2026-06-28T18:17:32",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T18:15:10","2026-06-28T18:17:32",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T18:15:14","2026-06-28T18:17:32",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T18:15:18","2026-06-28T18:17:32",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-28T16:45:51","2026-06-28T18:17:32",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T18:15:26","2026-06-28T18:17:32",5,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-23T13:40:00","2026-06-27T17:30:00","2026-06-28T18:15:30","2026-06-28T18:17:32",5,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-23T15:35:00",NA,"2026-06-28T18:15:34","2026-06-28T18:17:32",5,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-23T12:55:00",NA,"2026-06-28T20:28:34","2026-06-28T20:37:01",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-23T16:00:00",NA,"2026-06-28T20:28:38","2026-06-28T20:37:01",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-23T12:45:00",NA,"2026-06-28T20:28:41","2026-06-28T20:37:01",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T20:28:45","2026-06-28T20:37:01",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-28T20:28:49","2026-06-28T20:37:01",108,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T20:28:53","2026-06-28T20:37:01",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T18:14:23","2026-06-28T20:37:01",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-28T20:29:01","2026-06-28T20:37:01",339,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-23T12:35:00",NA,"2026-06-28T20:29:05","2026-06-28T20:37:01",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-28T20:29:08","2026-06-28T20:37:01",14,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T20:29:12","2026-06-28T20:37:01",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T20:29:16","2026-06-28T20:37:01",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T20:29:20","2026-06-28T20:37:01",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T20:29:24","2026-06-28T20:37:01",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T17:59:55","2026-06-28T20:37:01",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T20:29:31","2026-06-28T20:37:01",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T20:29:35","2026-06-28T20:37:01",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T20:29:39","2026-06-28T20:37:01",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T20:29:43","2026-06-28T20:37:01",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T20:29:46","2026-06-28T20:37:01",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T20:29:50","2026-06-28T20:37:01",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-28T19:45:24","2026-06-28T20:37:01",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T20:29:58","2026-06-28T20:37:01",5,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-23T13:40:00","2026-06-27T17:30:00","2026-06-28T20:30:02","2026-06-28T20:37:01",5,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-23T15:35:00",NA,"2026-06-28T20:30:06","2026-06-28T20:37:01",5,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-23T12:55:00","2026-06-28T16:45:00","2026-06-28T22:13:50","2026-06-28T22:14:18",5,FALSE
258,"CSO035","","","monitored",TRUE,TRUE,"2026-06-28T18:10:00","2026-06-28T17:50:00","2026-06-28T22:13:54","2026-06-28T22:14:18",0,TRUE
259,"CSO007","","","monitored",TRUE,TRUE,"2026-06-28T17:10:00","2026-06-28T16:55:00","2026-06-28T22:13:58","2026-06-28T22:14:18",0,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T22:14:02","2026-06-28T22:14:18",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-28T22:14:06","2026-06-28T22:14:18",108,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T22:14:10","2026-06-28T22:14:18",5,FALSE
263,"CSO009","","","monitored",TRUE,TRUE,"2026-06-28T17:15:00",NA,"2026-06-28T22:14:14","2026-06-28T22:14:18",0,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-28T22:14:18","2026-06-28T22:14:18",339,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-23T12:35:00",NA,"2026-06-28T21:59:40","2026-06-28T22:14:18",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-28T21:59:44","2026-06-28T22:14:18",14,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-22T19:50:00",NA,"2026-06-28T21:59:48","2026-06-28T22:14:18",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-22T20:50:00",NA,"2026-06-28T21:59:52","2026-06-28T22:14:18",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-28T21:59:56","2026-06-28T22:14:18",384,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-28T22:00:00","2026-06-28T22:14:18",351,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T21:00:33","2026-06-28T22:14:18",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T22:00:07","2026-06-28T22:14:18",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T22:00:12","2026-06-28T22:14:18",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-22T23:40:00",NA,"2026-06-28T22:00:16","2026-06-28T22:14:18",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-22T21:00:00",NA,"2026-06-28T22:00:21","2026-06-28T22:14:18",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-28T22:00:25","2026-06-28T22:14:18",348,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-28T22:00:29","2026-06-28T22:14:18",169,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-22T20:35:00",NA,"2026-06-28T19:45:24","2026-06-28T22:14:18",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-23T13:00:00",NA,"2026-06-28T22:00:38","2026-06-28T22:14:18",5,FALSE
280,"CSO040","","","monitored",TRUE,TRUE,"2026-06-28T16:55:00","2026-06-27T17:30:00","2026-06-28T22:00:42","2026-06-28T22:14:18",0,TRUE
