"analysis_config_id","name","note","bodies","site_type","cso_now","cso_active","cso_last","cso_start","created_on","query_time","cso_recent"
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-24T20:14:52","2026-05-24T22:12:57",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-24T22:00:31","2026-05-24T22:12:57",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-24T22:00:35","2026-05-24T22:12:57",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-24T22:00:39","2026-05-24T22:12:57",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-24T22:00:43","2026-05-24T22:12:57",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-24T22:00:47","2026-05-24T22:12:57",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-24T22:00:50","2026-05-24T22:12:57",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-24T21:00:23","2026-05-24T22:12:57",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-24T22:00:58","2026-05-24T22:12:57",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-24T22:01:02","2026-05-24T22:12:57",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-24T22:01:06","2026-05-24T22:12:57",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-24T23:14:23","2026-05-24T23:17:40",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-24T23:14:27","2026-05-24T23:17:40",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-24T23:14:30","2026-05-24T23:17:40",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-24T23:14:34","2026-05-24T23:17:40",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-24T23:14:38","2026-05-24T23:17:40",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-24T23:14:42","2026-05-24T23:17:40",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-24T23:14:45","2026-05-24T23:17:40",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-24T23:14:49","2026-05-24T23:17:40",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-23T04:05:00",NA,"2026-05-24T23:14:52","2026-05-24T23:17:40",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-24T23:14:56","2026-05-24T23:17:40",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-24T23:15:00","2026-05-24T23:17:40",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-24T23:15:04","2026-05-24T23:17:40",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-24T23:15:07","2026-05-24T23:17:40",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-24T23:15:11","2026-05-24T23:17:40",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-24T23:15:15","2026-05-24T23:17:40",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-24T23:15:19","2026-05-24T23:17:40",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-24T23:15:23","2026-05-24T23:17:40",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-24T23:15:27","2026-05-24T23:17:40",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-24T23:15:31","2026-05-24T23:17:40",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-24T23:15:35","2026-05-24T23:17:40",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-24T23:15:38","2026-05-24T23:17:40",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-24T21:00:23","2026-05-24T23:17:40",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-24T23:15:46","2026-05-24T23:17:40",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-24T23:15:50","2026-05-24T23:17:40",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-24T23:15:54","2026-05-24T23:17:40",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-25T04:44:40","2026-05-25T04:51:28",FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-25T04:44:44","2026-05-25T04:51:28",FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-25T04:44:48","2026-05-25T04:51:28",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T04:44:51","2026-05-25T04:51:28",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-25T04:44:55","2026-05-25T04:51:28",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-25T04:44:59","2026-05-25T04:51:28",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T02:15:02","2026-05-25T04:51:28",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-25T04:45:06","2026-05-25T04:51:28",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-23T04:05:00",NA,"2026-05-25T04:45:10","2026-05-25T04:51:28",FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-25T04:45:14","2026-05-25T04:51:28",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-25T04:45:19","2026-05-25T04:51:28",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-25T04:45:23","2026-05-25T04:51:28",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-25T04:45:27","2026-05-25T04:51:28",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-25T04:45:30","2026-05-25T04:51:28",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T02:00:31","2026-05-25T04:51:28",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T04:45:38","2026-05-25T04:51:28",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-25T04:45:42","2026-05-25T04:51:28",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-25T04:45:46","2026-05-25T04:51:28",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-25T04:45:50","2026-05-25T04:51:28",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-25T04:45:53","2026-05-25T04:51:28",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-25T04:45:57","2026-05-25T04:51:28",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-25T03:01:14","2026-05-25T04:51:28",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-25T04:46:05","2026-05-25T04:51:28",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-25T04:46:09","2026-05-25T04:51:28",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-25T04:46:13","2026-05-25T04:51:28",FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-25T12:43:50","2026-05-25T12:45:23",FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-25T12:43:53","2026-05-25T12:45:23",FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-25T12:43:57","2026-05-25T12:45:23",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T12:44:01","2026-05-25T12:45:23",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-25T12:44:05","2026-05-25T12:45:23",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-25T12:44:09","2026-05-25T12:45:23",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T11:14:09","2026-05-25T12:45:23",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-25T12:44:16","2026-05-25T12:45:23",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-23T04:05:00",NA,"2026-05-25T12:44:20","2026-05-25T12:45:23",FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-25T12:44:23","2026-05-25T12:45:23",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-25T12:44:27","2026-05-25T12:45:23",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-25T12:44:31","2026-05-25T12:45:23",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-25T12:44:35","2026-05-25T12:45:23",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-25T12:44:38","2026-05-25T12:45:23",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T11:14:39","2026-05-25T12:45:23",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T12:44:46","2026-05-25T12:45:23",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-25T12:44:50","2026-05-25T12:45:23",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-25T12:44:53","2026-05-25T12:45:23",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-25T12:44:57","2026-05-25T12:45:23",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-25T12:45:01","2026-05-25T12:45:23",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-25T12:45:05","2026-05-25T12:45:23",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-25T11:59:54","2026-05-25T12:45:23",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-25T12:45:13","2026-05-25T12:45:23",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-25T12:45:17","2026-05-25T12:45:23",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-25T12:45:22","2026-05-25T12:45:23",FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-25T15:58:49","2026-05-25T16:04:01",FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-25T15:58:53","2026-05-25T16:04:01",FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-25T15:58:57","2026-05-25T16:04:01",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T15:59:01","2026-05-25T16:04:01",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-25T15:59:05","2026-05-25T16:04:01",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-25T15:59:08","2026-05-25T16:04:01",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T14:14:00","2026-05-25T16:04:01",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-25T15:59:15","2026-05-25T16:04:01",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-23T04:05:00",NA,"2026-05-25T15:59:19","2026-05-25T16:04:01",FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-25T15:59:23","2026-05-25T16:04:01",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-25T15:59:26","2026-05-25T16:04:01",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-25T15:59:30","2026-05-25T16:04:01",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-25T15:59:34","2026-05-25T16:04:01",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-25T15:59:37","2026-05-25T16:04:01",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T14:14:31","2026-05-25T16:04:01",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T15:59:45","2026-05-25T16:04:01",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-25T15:59:48","2026-05-25T16:04:01",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-25T15:59:52","2026-05-25T16:04:01",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-25T15:59:56","2026-05-25T16:04:01",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-25T16:00:00","2026-05-25T16:04:01",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-25T16:00:03","2026-05-25T16:04:01",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-25T15:00:35","2026-05-25T16:04:01",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-25T16:00:11","2026-05-25T16:04:01",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-25T16:00:15","2026-05-25T16:04:01",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-25T16:00:19","2026-05-25T16:04:01",FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-25T17:43:55","2026-05-25T17:57:17",FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-25T17:43:59","2026-05-25T17:57:17",FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-25T17:44:03","2026-05-25T17:57:17",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T17:44:07","2026-05-25T17:57:17",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-25T17:44:11","2026-05-25T17:57:17",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-25T17:44:15","2026-05-25T17:57:17",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T17:14:15","2026-05-25T17:57:17",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-25T17:44:22","2026-05-25T17:57:17",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-23T04:05:00",NA,"2026-05-25T17:44:26","2026-05-25T17:57:17",FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-25T17:44:30","2026-05-25T17:57:17",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-25T17:44:34","2026-05-25T17:57:17",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-25T17:44:37","2026-05-25T17:57:17",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-25T17:44:41","2026-05-25T17:57:17",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-25T17:44:45","2026-05-25T17:57:17",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T17:14:46","2026-05-25T17:57:17",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T17:44:52","2026-05-25T17:57:17",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-25T17:44:56","2026-05-25T17:57:17",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-25T17:45:00","2026-05-25T17:57:17",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-25T17:45:04","2026-05-25T17:57:17",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-25T17:45:08","2026-05-25T17:57:17",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-25T17:45:12","2026-05-25T17:57:17",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-25T15:00:35","2026-05-25T17:57:17",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-25T17:45:19","2026-05-25T17:57:17",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-25T17:45:23","2026-05-25T17:57:17",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-25T17:45:27","2026-05-25T17:57:17",FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-25T19:58:38","2026-05-25T19:59:32",FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-25T19:58:42","2026-05-25T19:59:32",FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-25T19:58:45","2026-05-25T19:59:32",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T19:58:49","2026-05-25T19:59:32",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-25T19:58:53","2026-05-25T19:59:32",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-25T19:58:57","2026-05-25T19:59:32",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T17:14:15","2026-05-25T19:59:32",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-25T19:59:04","2026-05-25T19:59:32",FALSE
265,"CSO011","","","monitored",TRUE,TRUE,"2026-05-25T14:55:00",NA,"2026-05-25T19:59:08","2026-05-25T19:59:32",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-25T19:59:12","2026-05-25T19:59:32",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-25T19:59:16","2026-05-25T19:59:32",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-25T19:59:19","2026-05-25T19:59:32",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-25T19:59:23","2026-05-25T19:59:32",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-25T19:59:27","2026-05-25T19:59:32",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T17:14:46","2026-05-25T19:59:32",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T19:44:54","2026-05-25T19:59:32",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-25T19:44:58","2026-05-25T19:59:32",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-25T19:45:02","2026-05-25T19:59:32",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-25T19:45:06","2026-05-25T19:59:32",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-25T19:45:09","2026-05-25T19:59:32",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-25T19:45:13","2026-05-25T19:59:32",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-25T18:00:00","2026-05-25T19:59:32",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-25T19:45:22","2026-05-25T19:59:32",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-25T19:45:26","2026-05-25T19:59:32",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-25T19:45:30","2026-05-25T19:59:32",FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-25T21:28:26","2026-05-25T21:34:39",FALSE
258,"CSO035","","","monitored",TRUE,TRUE,"2026-05-25T17:25:00","2026-05-22T00:35:00","2026-05-25T21:28:30","2026-05-25T21:34:39",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-25T21:28:34","2026-05-25T21:34:39",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T21:28:38","2026-05-25T21:34:39",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-25T21:28:42","2026-05-25T21:34:39",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-25T21:28:45","2026-05-25T21:34:39",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T20:14:00","2026-05-25T21:34:39",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-25T21:28:53","2026-05-25T21:34:39",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T14:55:00",NA,"2026-05-25T21:28:57","2026-05-25T21:34:39",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-25T21:29:00","2026-05-25T21:34:39",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-25T21:29:04","2026-05-25T21:34:39",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-25T21:29:08","2026-05-25T21:34:39",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-25T21:29:12","2026-05-25T21:34:39",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-25T21:29:15","2026-05-25T21:34:39",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T20:14:31","2026-05-25T21:34:39",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T21:29:23","2026-05-25T21:34:39",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T15:15:00","2026-05-23T04:05:00","2026-05-25T21:29:27","2026-05-25T21:34:39",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-25T21:29:30","2026-05-25T21:34:39",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-25T21:29:34","2026-05-25T21:34:39",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-25T21:29:38","2026-05-25T21:34:39",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-25T21:29:42","2026-05-25T21:34:39",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-25T21:00:17","2026-05-25T21:34:39",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-25T21:29:49","2026-05-25T21:34:39",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-25T21:29:53","2026-05-25T21:34:39",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-25T15:10:00","2026-05-23T03:55:00","2026-05-25T21:29:57","2026-05-25T21:34:39",TRUE
257,"CSO034","","","monitored",TRUE,TRUE,"2026-05-25T16:45:00","2026-05-23T03:20:00","2026-05-25T23:13:38","2026-05-25T23:21:59",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-25T18:00:00","2026-05-23T04:20:00","2026-05-25T23:13:42","2026-05-25T23:21:59",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T16:35:00","2026-05-23T03:30:00","2026-05-25T23:13:45","2026-05-25T23:21:59",TRUE
