analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-24T21:00:19Z,2026-05-24T21:11:32Z,134.36912037037,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-24T21:00:23Z,2026-05-24T21:11:32Z,179.716342592593,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-24T21:00:27Z,2026-05-24T21:11:32Z,134.379537037037,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-24T21:00:30Z,2026-05-24T21:11:32Z,10.8413425925926,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-24T21:00:34Z,2026-05-24T21:11:32Z,1.4837037037037,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-24T21:59:34Z,2026-05-24T22:12:57Z,1.54024305555556,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-24T21:59:38Z,2026-05-24T22:12:57Z,1.48815972222222,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-24T21:59:42Z,2026-05-24T22:12:57Z,1.75552083333333,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-24T21:59:45Z,2026-05-24T22:12:57Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-24T21:59:49Z,2026-05-24T22:12:57Z,73.5471875,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-24T21:59:53Z,2026-05-24T22:12:57Z,90.3353819444444,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-24T20:14:23Z,2026-05-24T22:12:57Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-24T22:00:00Z,2026-05-24T22:12:57Z,304.5471875,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-24T22:00:04Z,2026-05-24T22:12:57Z,1.75552083333333,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-24T22:00:08Z,2026-05-24T22:12:57Z,319.099270833333,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-24T22:00:11Z,2026-05-24T22:12:57Z,1.7971875,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-24T22:00:16Z,2026-05-24T22:12:57Z,1.75552083333333,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-24T22:00:20Z,2026-05-24T22:12:57Z,349.2346875,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-24T22:00:23Z,2026-05-24T22:12:57Z,316.356215277778,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-24T20:14:52Z,2026-05-24T22:12:57Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-24T22:00:31Z,2026-05-24T22:12:57Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-24T22:00:35Z,2026-05-24T22:12:57Z,1.52982638888889,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-24T22:00:39Z,2026-05-24T22:12:57Z,90.3562152777778,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-24T22:00:43Z,2026-05-24T22:12:57Z,52.8978819444444,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-24T22:00:47Z,2026-05-24T22:12:57Z,313.255520833333,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-24T22:00:50Z,2026-05-24T22:12:57Z,134.411770833333,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-24T21:00:23Z,2026-05-24T22:12:57Z,179.758993055556,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-24T22:00:58Z,2026-05-24T22:12:57Z,134.4221875,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-24T22:01:02Z,2026-05-24T22:12:57Z,10.8839930555556,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-24T22:01:06Z,2026-05-24T22:12:57Z,1.52635416666667,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-24T23:14:23Z,2026-05-24T23:17:40Z,1.58518518518519,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-24T23:14:27Z,2026-05-24T23:17:40Z,1.53310185185185,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-24T23:14:30Z,2026-05-24T23:17:40Z,1.80046296296296,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-24T23:14:34Z,2026-05-24T23:17:40Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-24T23:14:38Z,2026-05-24T23:17:40Z,73.5921296296296,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-24T23:14:42Z,2026-05-24T23:17:40Z,90.3803240740741,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-24T23:14:45Z,2026-05-24T23:17:40Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-24T23:14:49Z,2026-05-24T23:17:40Z,304.59212962963,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-24T23:14:52Z,2026-05-24T23:17:40Z,1.80046296296296,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-24T23:14:56Z,2026-05-24T23:17:40Z,319.144212962963,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-24T23:15:00Z,2026-05-24T23:17:40Z,1.84212962962963,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-24T23:15:04Z,2026-05-24T23:17:40Z,1.80046296296296,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-24T23:15:07Z,2026-05-24T23:17:40Z,349.27962962963,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-24T23:15:11Z,2026-05-24T23:17:40Z,316.401157407407,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-24T23:15:15Z,2026-05-24T23:17:40Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-24T23:15:19Z,2026-05-24T23:17:40Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-24T23:15:23Z,2026-05-24T23:17:40Z,1.57476851851852,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-24T23:15:27Z,2026-05-24T23:17:40Z,90.4011574074074,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-24T23:15:31Z,2026-05-24T23:17:40Z,52.9428240740741,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-24T23:15:35Z,2026-05-24T23:17:40Z,313.300462962963,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-24T23:15:38Z,2026-05-24T23:17:40Z,134.456712962963,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-24T21:00:23Z,2026-05-24T23:17:40Z,179.803935185185,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-24T23:15:46Z,2026-05-24T23:17:40Z,134.46712962963,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-24T23:15:50Z,2026-05-24T23:17:40Z,10.9289351851852,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-24T23:15:54Z,2026-05-24T23:17:40Z,1.5712962962963,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-25T04:44:40Z,2026-05-25T04:51:28Z,1.81699074074074,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-25T04:44:44Z,2026-05-25T04:51:28Z,1.76490740740741,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-25T04:44:48Z,2026-05-25T04:51:28Z,2.03226851851852,FALSE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-25T04:44:51Z,2026-05-25T04:51:28Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-25T04:44:55Z,2026-05-25T04:51:28Z,73.8239351851852,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-25T04:44:59Z,2026-05-25T04:51:28Z,90.6121296296296,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-25T02:15:02Z,2026-05-25T04:51:28Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-25T04:45:06Z,2026-05-25T04:51:28Z,304.823935185185,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-25T04:45:10Z,2026-05-25T04:51:28Z,2.03226851851852,FALSE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-25T04:45:14Z,2026-05-25T04:51:28Z,319.376018518519,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-25T04:45:19Z,2026-05-25T04:51:28Z,2.07393518518519,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-25T04:45:23Z,2026-05-25T04:51:28Z,2.03226851851852,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-25T04:45:27Z,2026-05-25T04:51:28Z,349.511435185185,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-25T04:45:30Z,2026-05-25T04:51:28Z,316.632962962963,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-25T02:00:31Z,2026-05-25T04:51:28Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-25T04:45:38Z,2026-05-25T04:51:28Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-25T04:45:42Z,2026-05-25T04:51:28Z,1.80657407407407,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-25T04:45:46Z,2026-05-25T04:51:28Z,90.632962962963,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-25T04:45:50Z,2026-05-25T04:51:28Z,53.1746296296296,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-25T04:45:53Z,2026-05-25T04:51:28Z,313.532268518519,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-25T04:45:57Z,2026-05-25T04:51:28Z,134.688518518519,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-25T03:01:14Z,2026-05-25T04:51:28Z,180.035740740741,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-25T04:46:05Z,2026-05-25T04:51:28Z,134.698935185185,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-25T04:46:09Z,2026-05-25T04:51:28Z,11.1607407407407,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-25T04:46:13Z,2026-05-25T04:51:28Z,1.80310185185185,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-25T12:43:50Z,2026-05-25T12:45:23Z,2.14609953703704,FALSE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-25T12:43:53Z,2026-05-25T12:45:23Z,2.0940162037037,FALSE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-25T12:43:57Z,2026-05-25T12:45:23Z,2.36137731481481,FALSE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-25T12:44:01Z,2026-05-25T12:45:23Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-25T12:44:05Z,2026-05-25T12:45:23Z,74.1530439814815,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-25T12:44:09Z,2026-05-25T12:45:23Z,90.9412384259259,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-25T11:14:09Z,2026-05-25T12:45:23Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-25T12:44:16Z,2026-05-25T12:45:23Z,305.153043981482,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-25T12:44:20Z,2026-05-25T12:45:23Z,2.36137731481481,FALSE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-25T12:44:23Z,2026-05-25T12:45:23Z,319.705127314815,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-25T12:44:27Z,2026-05-25T12:45:23Z,2.40304398148148,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-25T12:44:31Z,2026-05-25T12:45:23Z,2.36137731481481,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-25T12:44:35Z,2026-05-25T12:45:23Z,349.840543981482,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-25T12:44:38Z,2026-05-25T12:45:23Z,316.962071759259,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-25T11:14:39Z,2026-05-25T12:45:23Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-25T12:44:46Z,2026-05-25T12:45:23Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-25T12:44:50Z,2026-05-25T12:45:23Z,2.13568287037037,FALSE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-25T12:44:53Z,2026-05-25T12:45:23Z,90.9620717592593,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-25T12:44:57Z,2026-05-25T12:45:23Z,53.5037384259259,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-25T12:45:01Z,2026-05-25T12:45:23Z,313.861377314815,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-25T12:45:05Z,2026-05-25T12:45:23Z,135.017627314815,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-25T11:59:54Z,2026-05-25T12:45:23Z,180.364849537037,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-25T12:45:13Z,2026-05-25T12:45:23Z,135.028043981482,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-25T12:45:17Z,2026-05-25T12:45:23Z,11.489849537037,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-25T12:45:22Z,2026-05-25T12:45:23Z,2.13221064814815,FALSE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-25T15:58:49Z,2026-05-25T16:04:01Z,2.28403935185185,FALSE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-25T15:58:53Z,2026-05-25T16:04:01Z,2.23195601851852,FALSE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-25T15:58:57Z,2026-05-25T16:04:01Z,2.49931712962963,FALSE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-25T15:59:01Z,2026-05-25T16:04:01Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-25T15:59:05Z,2026-05-25T16:04:01Z,74.2909837962963,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-25T15:59:08Z,2026-05-25T16:04:01Z,91.0791782407408,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-25T14:14:00Z,2026-05-25T16:04:01Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-25T15:59:15Z,2026-05-25T16:04:01Z,305.290983796296,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-25T15:59:19Z,2026-05-25T16:04:01Z,2.49931712962963,FALSE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-25T15:59:23Z,2026-05-25T16:04:01Z,319.84306712963,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-25T15:59:26Z,2026-05-25T16:04:01Z,2.5409837962963,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-25T15:59:30Z,2026-05-25T16:04:01Z,2.49931712962963,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-25T15:59:34Z,2026-05-25T16:04:01Z,349.978483796296,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-25T15:59:37Z,2026-05-25T16:04:01Z,317.100011574074,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-25T14:14:31Z,2026-05-25T16:04:01Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-25T15:59:45Z,2026-05-25T16:04:01Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-25T15:59:48Z,2026-05-25T16:04:01Z,2.27362268518519,FALSE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-25T15:59:52Z,2026-05-25T16:04:01Z,91.1000115740741,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-25T15:59:56Z,2026-05-25T16:04:01Z,53.6416782407407,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-25T16:00:00Z,2026-05-25T16:04:01Z,313.99931712963,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-25T16:00:03Z,2026-05-25T16:04:01Z,135.15556712963,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-25T15:00:35Z,2026-05-25T16:04:01Z,180.502789351852,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-25T16:00:11Z,2026-05-25T16:04:01Z,135.165983796296,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-25T16:00:15Z,2026-05-25T16:04:01Z,11.6277893518519,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-25T16:00:19Z,2026-05-25T16:04:01Z,2.27015046296296,FALSE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-25T17:43:55Z,2026-05-25T17:57:17Z,2.36269675925926,FALSE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-25T17:43:59Z,2026-05-25T17:57:17Z,2.31061342592593,FALSE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-25T17:44:03Z,2026-05-25T17:57:17Z,2.57797453703704,FALSE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-25T17:44:07Z,2026-05-25T17:57:17Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-25T17:44:11Z,2026-05-25T17:57:17Z,74.3696412037037,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-25T17:44:15Z,2026-05-25T17:57:17Z,91.1578356481482,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-25T17:14:15Z,2026-05-25T17:57:17Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-25T17:44:22Z,2026-05-25T17:57:17Z,305.369641203704,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-25T17:44:26Z,2026-05-25T17:57:17Z,2.57797453703704,FALSE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-25T17:44:30Z,2026-05-25T17:57:17Z,319.921724537037,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-25T17:44:34Z,2026-05-25T17:57:17Z,2.6196412037037,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-25T17:44:37Z,2026-05-25T17:57:17Z,2.57797453703704,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-25T17:44:41Z,2026-05-25T17:57:17Z,350.057141203704,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-25T17:44:45Z,2026-05-25T17:57:17Z,317.178668981482,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-25T17:14:46Z,2026-05-25T17:57:17Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-25T17:44:52Z,2026-05-25T17:57:17Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-25T17:44:56Z,2026-05-25T17:57:17Z,2.35228009259259,FALSE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-25T17:45:00Z,2026-05-25T17:57:17Z,91.1786689814815,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-25T17:45:04Z,2026-05-25T17:57:17Z,53.7203356481482,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-25T17:45:08Z,2026-05-25T17:57:17Z,314.077974537037,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-25T17:45:12Z,2026-05-25T17:57:17Z,135.234224537037,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-25T15:00:35Z,2026-05-25T17:57:17Z,180.581446759259,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-25T17:45:19Z,2026-05-25T17:57:17Z,135.244641203704,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-25T17:45:23Z,2026-05-25T17:57:17Z,11.7064467592593,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-25T17:45:27Z,2026-05-25T17:57:17Z,2.34880787037037,FALSE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-25T19:58:38Z,2026-05-25T19:59:32Z,2.44759259259259,FALSE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-25T19:58:42Z,2026-05-25T19:59:32Z,2.39550925925926,FALSE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-25T19:58:45Z,2026-05-25T19:59:32Z,2.66287037037037,FALSE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-25T19:58:49Z,2026-05-25T19:59:32Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-25T19:58:53Z,2026-05-25T19:59:32Z,74.4545370370371,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-25T19:58:57Z,2026-05-25T19:59:32Z,91.2427314814815,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-25T17:14:15Z,2026-05-25T19:59:32Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-25T19:59:04Z,2026-05-25T19:59:32Z,305.454537037037,FALSE
265,CSO011,,,monitored,TRUE,TRUE,2026-05-25T14:55:00Z,,2026-05-25T19:59:08Z,2026-05-25T19:59:32Z,0.211481481481481,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-25T19:59:12Z,2026-05-25T19:59:32Z,320.00662037037,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-25T19:59:16Z,2026-05-25T19:59:32Z,2.70453703703704,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-25T19:59:19Z,2026-05-25T19:59:32Z,2.66287037037037,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-25T19:59:23Z,2026-05-25T19:59:32Z,350.142037037037,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-25T19:59:27Z,2026-05-25T19:59:32Z,317.263564814815,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-25T17:14:46Z,2026-05-25T19:59:32Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-25T19:44:54Z,2026-05-25T19:59:32Z,,
